               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.054666,            0.015298,            0.018162,             0.65071,             0.43679,             0.46777,             0.21458,            0.042049,           0.0099497,            0.012915,            0.067019,          0.00033315,          0.00033315
                   1,             0.04894,            0.014823,            0.014055,             0.74249,             0.53735,             0.60974,             0.33201,            0.035295,           0.0091327,           0.0084856,            0.034013,          0.00066048,          0.00066048
                   2,            0.045925,              0.0145,            0.012015,              0.6658,             0.65371,             0.67909,             0.41984,            0.031289,           0.0085929,           0.0074219,           0.0010006,          0.00098182,          0.00098182
                   3,            0.043223,            0.013796,            0.010634,             0.74286,             0.70135,             0.74753,             0.50148,             0.02767,           0.0076912,           0.0052996,            0.000973,            0.000973,            0.000973
                   4,            0.041163,            0.013248,           0.0094282,             0.79361,              0.7357,             0.79704,             0.54544,            0.026205,           0.0072551,           0.0047292,            0.000973,            0.000973,            0.000973
                   5,            0.039965,            0.013074,           0.0085156,             0.81774,             0.77026,             0.82398,             0.58694,            0.025361,           0.0072656,           0.0041971,            0.000964,            0.000964,            0.000964
                   6,             0.03851,            0.012594,            0.007961,             0.81906,             0.78205,             0.83689,             0.60324,            0.023829,           0.0068755,           0.0035207,            0.000955,            0.000955,            0.000955
                   7,            0.037658,            0.012526,           0.0074348,              0.8457,             0.81126,             0.85632,              0.6335,            0.023089,           0.0069094,           0.0029432,            0.000946,            0.000946,            0.000946
                   8,            0.036843,            0.012302,            0.007002,             0.85285,              0.8137,             0.86934,             0.65218,            0.022077,           0.0065161,           0.0025947,            0.000937,            0.000937,            0.000937
                   9,            0.036435,            0.012287,           0.0068331,              0.8369,             0.82882,             0.87215,             0.65942,            0.021552,           0.0064683,           0.0023806,            0.000928,            0.000928,            0.000928
                  10,            0.035952,            0.012038,           0.0065696,             0.86475,             0.84017,             0.88534,             0.68227,            0.020893,           0.0062393,           0.0022443,            0.000919,            0.000919,            0.000919
                  11,            0.035256,             0.01185,           0.0061985,             0.86901,             0.84229,             0.88779,             0.68845,              0.0203,           0.0061299,           0.0020924,             0.00091,             0.00091,             0.00091
                  12,            0.035111,             0.01183,            0.006108,             0.86969,             0.84581,             0.89263,             0.69989,             0.02003,           0.0060491,            0.001963,            0.000901,            0.000901,            0.000901
                  13,            0.034752,            0.011712,           0.0058997,             0.88355,             0.84712,             0.89984,             0.71076,            0.019706,           0.0059897,              0.0018,            0.000892,            0.000892,            0.000892
                  14,            0.034254,            0.011585,           0.0057234,             0.87717,             0.85428,             0.89994,             0.71566,            0.019279,           0.0059494,           0.0016603,            0.000883,            0.000883,            0.000883
                  15,            0.034206,            0.011471,           0.0054087,              0.8863,             0.86091,             0.90818,             0.72584,            0.018993,           0.0058331,           0.0016106,            0.000874,            0.000874,            0.000874
                  16,            0.033168,            0.011312,            0.005207,             0.88989,             0.86211,             0.90739,             0.72854,             0.01871,           0.0057556,           0.0015319,            0.000865,            0.000865,            0.000865
                  17,            0.033164,            0.011304,           0.0050455,             0.88339,             0.86805,              0.9096,             0.73516,            0.018396,           0.0057183,           0.0013299,            0.000856,            0.000856,            0.000856
                  18,            0.032907,            0.011175,           0.0050526,             0.88974,             0.87462,             0.91541,             0.74198,             0.01809,           0.0056294,           0.0012077,            0.000847,            0.000847,            0.000847
                  19,            0.032797,             0.01116,           0.0048815,             0.88797,              0.8755,             0.91644,             0.74452,            0.017891,           0.0056188,           0.0011837,            0.000838,            0.000838,            0.000838
                  20,             0.03238,            0.010943,            0.004644,             0.89056,              0.8755,             0.91818,             0.74931,            0.017716,            0.005561,           0.0011829,            0.000829,            0.000829,            0.000829
                  21,            0.032153,            0.010993,           0.0047611,             0.89509,             0.87586,             0.91985,             0.75422,            0.017547,           0.0054996,           0.0011488,             0.00082,             0.00082,             0.00082
                  22,            0.031551,            0.010678,           0.0045835,             0.89767,             0.88108,             0.92228,             0.75924,            0.017341,           0.0054667,           0.0010941,            0.000811,            0.000811,            0.000811
                  23,            0.031374,            0.010817,           0.0045199,             0.89661,             0.88359,             0.92377,             0.76224,            0.017151,           0.0054044,            0.001056,            0.000802,            0.000802,            0.000802
