               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.054669,            0.015252,            0.018164,              0.6288,             0.42576,             0.46027,             0.21643,            0.041862,            0.010386,            0.012828,            0.067019,          0.00033315,          0.00033315
                   1,            0.049076,            0.014867,            0.014044,             0.67614,             0.51037,             0.54732,             0.31436,            0.035528,            0.009096,            0.010399,            0.034017,          0.00066448,          0.00066448
                   2,            0.045999,            0.014506,             0.01211,             0.64259,             0.61657,             0.64239,             0.40519,            0.030664,            0.008219,           0.0081407,           0.0010126,          0.00099381,          0.00099381
                   3,            0.043283,            0.013773,             0.01066,             0.73964,             0.73447,             0.76083,             0.51214,            0.027629,           0.0077597,           0.0051499,            0.000991,            0.000991,            0.000991
                   4,            0.041208,            0.013229,           0.0093881,             0.78309,             0.74201,             0.79372,             0.55517,             0.02589,           0.0071789,           0.0049592,            0.000991,            0.000991,            0.000991
                   5,            0.039928,            0.013085,           0.0086231,             0.80184,             0.77671,             0.82163,             0.58669,             0.02489,           0.0070881,           0.0039786,            0.000988,            0.000988,            0.000988
                   6,            0.038586,            0.012626,           0.0079425,             0.81932,             0.78561,             0.83728,             0.60712,            0.023691,           0.0068441,           0.0034226,            0.000985,            0.000985,            0.000985
                   7,            0.037695,            0.012523,           0.0073713,             0.84448,             0.80277,                0.86,             0.63426,            0.023192,           0.0067968,           0.0029205,            0.000982,            0.000982,            0.000982
                   8,             0.03714,            0.012362,           0.0071562,             0.84256,             0.81244,             0.86749,             0.64851,            0.022244,           0.0065221,           0.0026225,            0.000979,            0.000979,            0.000979
                   9,            0.036609,            0.012323,           0.0069021,             0.84388,             0.81634,             0.87234,             0.66227,            0.021635,           0.0064898,           0.0024733,            0.000976,            0.000976,            0.000976
                  10,            0.036258,            0.012116,           0.0066804,             0.86461,             0.83282,              0.8836,             0.68053,            0.021035,           0.0062836,            0.002203,            0.000973,            0.000973,            0.000973
                  11,            0.035532,            0.011904,           0.0061968,             0.86318,              0.8362,             0.88219,             0.68225,             0.02047,           0.0062131,           0.0020829,             0.00097,             0.00097,             0.00097
                  12,            0.035342,            0.011874,           0.0062382,             0.86643,             0.83895,             0.89134,             0.69799,            0.020093,           0.0061017,           0.0021002,            0.000967,            0.000967,            0.000967
                  13,            0.035101,            0.011752,           0.0060746,             0.88028,             0.84945,             0.89749,             0.70514,            0.019935,           0.0060012,           0.0018751,            0.000964,            0.000964,            0.000964
                  14,            0.034773,            0.011737,           0.0059691,             0.87455,             0.85167,             0.89712,             0.70786,            0.019588,           0.0060291,           0.0017708,            0.000961,            0.000961,            0.000961
                  15,            0.034446,            0.011529,            0.005524,             0.88495,              0.8592,             0.90434,             0.72048,            0.019142,           0.0058617,           0.0016205,            0.000958,            0.000958,            0.000958
                  16,            0.033559,            0.011361,           0.0053735,              0.8877,             0.86001,             0.90541,             0.72506,            0.018821,            0.005773,           0.0016285,            0.000955,            0.000955,            0.000955
                  17,            0.033479,            0.011415,           0.0052882,             0.88913,             0.85949,             0.90696,             0.73097,            0.018494,           0.0057708,           0.0014294,            0.000952,            0.000952,            0.000952
                  18,             0.03333,            0.011292,           0.0051357,             0.89324,             0.86628,              0.9132,             0.73848,            0.018216,             0.00569,           0.0013497,            0.000949,            0.000949,            0.000949
                  19,            0.033294,             0.01127,           0.0050701,             0.88647,             0.86921,             0.91356,             0.74191,            0.018008,           0.0056698,            0.001284,            0.000946,            0.000946,            0.000946
                  20,            0.032807,            0.011052,           0.0048805,             0.89306,             0.87116,             0.91657,             0.74689,            0.017864,           0.0056264,           0.0012831,            0.000943,            0.000943,            0.000943
                  21,             0.03267,            0.011119,           0.0049461,             0.89474,             0.87418,             0.91845,             0.75099,             0.01773,           0.0055687,           0.0012617,             0.00094,             0.00094,             0.00094
                  22,            0.032074,            0.010794,           0.0047825,             0.89783,             0.87793,             0.91947,             0.75506,            0.017579,           0.0055395,           0.0012387,            0.000937,            0.000937,            0.000937
                  23,            0.031897,            0.010928,           0.0046764,             0.89884,              0.8794,             0.92112,             0.75819,            0.017364,           0.0054847,           0.0011619,            0.000934,            0.000934,            0.000934
                  24,            0.031853,            0.010767,           0.0046033,             0.89756,             0.88092,             0.92333,              0.7614,            0.017212,           0.0054409,           0.0010971,            0.000931,            0.000931,            0.000931
                  25,            0.031464,            0.010698,           0.0044621,             0.89672,             0.88239,             0.92447,             0.76454,             0.01708,            0.005414,           0.0010425,            0.000928,            0.000928,            0.000928
