               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.058442,            0.017063,            0.021569,             0.24297,             0.49442,             0.27475,             0.13412,            0.043529,              0.0135,            0.020391,            0.067072,           0.0003326,           0.0003326
                   1,            0.053009,            0.016087,             0.01936,             0.33004,             0.48974,             0.36803,             0.18992,             0.04352,             0.01361,            0.020841,            0.034066,          0.00065994,          0.00065994
                   2,            0.050588,            0.015929,            0.016707,             0.50631,             0.53858,             0.51733,             0.30183,            0.037914,            0.011737,             0.01444,           0.0010542,          0.00098128,          0.00098128
                   3,             0.04844,            0.015572,            0.014342,             0.57679,             0.58257,             0.59198,             0.34915,            0.036974,            0.011604,              0.0121,            0.000973,            0.000973,            0.000973
                   4,            0.046388,            0.015115,            0.012546,              0.5803,             0.59004,             0.61809,             0.38014,            0.033304,            0.011158,            0.012717,            0.000973,            0.000973,            0.000973
                   5,            0.044482,            0.014848,            0.010755,             0.68377,             0.66833,             0.70646,             0.43589,            0.033202,            0.010815,           0.0069456,            0.000964,            0.000964,            0.000964
                   6,            0.042556,            0.014609,           0.0098391,              0.6634,             0.69194,             0.73133,             0.47074,            0.031014,            0.010691,           0.0056974,            0.000955,            0.000955,            0.000955
                   7,            0.042028,            0.014452,           0.0092093,             0.73039,             0.73995,             0.76841,             0.51377,            0.029268,            0.010182,            0.004852,            0.000946,            0.000946,            0.000946
                   8,            0.040448,            0.013776,           0.0082822,             0.72069,             0.73218,             0.77792,                0.52,            0.028959,            0.009878,           0.0048268,            0.000937,            0.000937,            0.000937
                   9,            0.039692,            0.013839,           0.0076882,              0.7666,             0.76403,             0.79986,             0.54493,            0.027995,           0.0095875,           0.0037591,            0.000928,            0.000928,            0.000928
                  10,            0.038888,            0.013415,           0.0077638,              0.7356,             0.74221,              0.7942,             0.54368,            0.027477,           0.0096471,            0.003824,            0.000919,            0.000919,            0.000919
                  11,            0.038639,            0.013717,           0.0070355,             0.78867,             0.77224,             0.82928,             0.58092,            0.026269,           0.0093631,           0.0031485,             0.00091,             0.00091,             0.00091
                  12,            0.037957,            0.013272,           0.0068633,             0.75109,              0.7954,             0.82752,             0.58685,            0.026396,            0.009238,             0.00389,            0.000901,            0.000901,            0.000901
                  13,             0.03768,             0.01315,           0.0065397,             0.78539,             0.80302,             0.83056,             0.58478,            0.026689,           0.0091898,            0.002827,            0.000892,            0.000892,            0.000892
                  14,            0.037246,            0.013453,           0.0061088,             0.79416,              0.8082,             0.84403,               0.603,            0.025325,           0.0089459,           0.0029239,            0.000883,            0.000883,            0.000883
                  15,            0.037112,            0.013175,           0.0059414,             0.77647,             0.81175,             0.85479,             0.61856,            0.024771,           0.0088912,            0.002873,            0.000874,            0.000874,            0.000874
                  16,            0.036136,              0.0126,           0.0057615,             0.81481,             0.80781,             0.85851,             0.61435,            0.024742,           0.0088329,           0.0023655,            0.000865,            0.000865,            0.000865
                  17,            0.035928,            0.012862,            0.005669,              0.8036,             0.80935,             0.84699,             0.62034,            0.024098,           0.0089671,           0.0024049,            0.000856,            0.000856,            0.000856
                  18,            0.035226,            0.012787,           0.0056112,             0.82717,             0.83249,              0.8718,             0.63786,             0.02358,           0.0084737,           0.0023629,            0.000847,            0.000847,            0.000847
                  19,            0.035265,            0.012603,           0.0057733,             0.78788,             0.82907,             0.86161,             0.63366,            0.024011,           0.0087165,           0.0024335,            0.000838,            0.000838,            0.000838
                  20,             0.03546,            0.012769,           0.0053424,             0.81266,              0.8405,             0.87381,             0.63961,            0.023488,           0.0084731,           0.0020783,            0.000829,            0.000829,            0.000829
                  21,            0.035655,            0.013012,           0.0052971,             0.81551,             0.84198,             0.87201,             0.64115,            0.023482,           0.0085949,           0.0020261,             0.00082,             0.00082,             0.00082
                  22,            0.034794,            0.012367,           0.0051871,             0.81171,             0.83935,             0.87172,             0.64816,            0.023198,           0.0083295,            0.001887,            0.000811,            0.000811,            0.000811
                  23,            0.033939,            0.012283,           0.0050274,             0.81577,             0.84668,             0.86936,              0.6529,            0.022539,           0.0083146,           0.0018578,            0.000802,            0.000802,            0.000802
                  24,            0.034142,             0.01248,           0.0048061,             0.82131,             0.85217,             0.88083,             0.66334,            0.022787,           0.0083702,            0.001395,            0.000793,            0.000793,            0.000793
                  25,             0.03383,            0.012065,           0.0048137,             0.82685,             0.86489,             0.88888,             0.65728,            0.022659,           0.0083722,           0.0015378,            0.000784,            0.000784,            0.000784
                  26,            0.034144,            0.012523,           0.0044819,             0.84303,             0.86239,             0.88738,             0.67164,            0.021939,           0.0081673,           0.0012576,            0.000775,            0.000775,            0.000775
                  27,            0.033786,             0.01212,           0.0045173,             0.82077,             0.85456,             0.88454,             0.66415,            0.021901,           0.0083089,           0.0015668,            0.000766,            0.000766,            0.000766
                  28,            0.032642,             0.01223,           0.0045747,             0.83159,             0.87085,             0.87516,             0.67045,            0.021823,            0.008225,            0.001581,            0.000757,            0.000757,            0.000757
                  29,            0.032077,            0.011666,           0.0041804,             0.84444,             0.86773,             0.89624,             0.68107,             0.02142,           0.0080669,           0.0012085,            0.000748,            0.000748,            0.000748
                  30,            0.033359,            0.012145,           0.0041933,             0.84296,             0.86088,             0.88917,              0.6774,            0.021547,            0.007999,           0.0015237,            0.000739,            0.000739,            0.000739
                  31,             0.03218,             0.01173,           0.0041896,             0.84371,             0.87502,              0.8917,             0.67963,            0.021717,           0.0079634,           0.0017008,             0.00073,             0.00073,             0.00073
                  32,            0.032383,            0.011788,           0.0041785,             0.84064,             0.88083,             0.89651,             0.68804,            0.021102,           0.0079548,           0.0014969,            0.000721,            0.000721,            0.000721
                  33,            0.032455,            0.012159,           0.0039602,             0.84714,             0.86899,             0.89789,              0.6837,            0.021339,           0.0079265,           0.0014441,            0.000712,            0.000712,            0.000712
                  34,            0.032404,            0.011876,           0.0042275,             0.83985,             0.86936,             0.89161,             0.68021,            0.021387,           0.0081537,           0.0014385,            0.000703,            0.000703,            0.000703
                  35,            0.031589,            0.011683,           0.0041217,             0.83542,             0.88516,             0.89438,             0.68275,            0.020998,           0.0079457,          0.00093419,            0.000694,            0.000694,            0.000694
                  36,            0.031671,            0.011458,           0.0038477,              0.8503,             0.88804,             0.89426,             0.69111,            0.020906,           0.0078578,           0.0012083,            0.000685,            0.000685,            0.000685
                  37,            0.032033,            0.012004,           0.0038005,             0.84732,             0.86597,             0.89251,             0.68658,             0.02082,           0.0077903,           0.0010187,            0.000676,            0.000676,            0.000676
                  38,             0.03171,            0.011694,           0.0036723,             0.85574,             0.88743,             0.89778,             0.69889,            0.020542,           0.0078405,          0.00099727,            0.000667,            0.000667,            0.000667
                  39,             0.03116,            0.011591,           0.0035138,             0.84872,             0.88114,              0.8984,             0.70166,            0.020295,           0.0077762,          0.00089806,            0.000658,            0.000658,            0.000658
                  40,             0.03125,            0.011503,           0.0037375,             0.84672,             0.89378,             0.90629,             0.70809,            0.020096,           0.0075954,           0.0010842,            0.000649,            0.000649,            0.000649
                  41,            0.031048,            0.011589,           0.0036239,             0.85357,             0.87973,             0.90087,             0.70256,            0.020203,           0.0076645,          0.00097574,             0.00064,             0.00064,             0.00064
                  42,             0.03077,            0.011923,           0.0033279,             0.85443,             0.89222,             0.89553,             0.70545,             0.02015,           0.0077372,          0.00077833,            0.000631,            0.000631,            0.000631
                  43,            0.030473,            0.011162,            0.003372,              0.8515,             0.89432,             0.90152,             0.71085,            0.020022,            0.007652,          0.00090021,            0.000622,            0.000622,            0.000622
                  44,            0.031082,            0.011609,           0.0035763,             0.84243,             0.87566,             0.89688,             0.69698,             0.02024,           0.0077397,           0.0011267,            0.000613,            0.000613,            0.000613
                  45,            0.030041,            0.011212,           0.0034605,             0.86197,             0.87088,             0.90011,             0.70798,            0.019839,           0.0076177,            0.001154,            0.000604,            0.000604,            0.000604
                  46,            0.030072,            0.011192,           0.0032718,             0.85393,             0.89284,             0.90253,             0.70657,            0.019829,           0.0076045,            0.001279,            0.000595,            0.000595,            0.000595
                  47,            0.030208,            0.011337,           0.0033609,             0.85241,             0.88193,             0.89988,              0.7111,            0.019817,           0.0076596,           0.0010465,            0.000586,            0.000586,            0.000586
                  48,            0.030284,            0.011178,           0.0032172,             0.84814,             0.89323,             0.90476,             0.71357,            0.019692,           0.0075843,          0.00090116,            0.000577,            0.000577,            0.000577
                  49,            0.029585,            0.011048,           0.0032384,             0.85261,             0.89858,             0.90004,             0.71246,             0.01957,           0.0075146,           0.0010968,            0.000568,            0.000568,            0.000568
                  50,            0.030191,            0.011619,            0.003326,             0.87173,             0.90637,             0.91155,             0.72379,            0.019351,           0.0074058,          0.00086056,            0.000559,            0.000559,            0.000559
                  51,            0.029488,            0.010948,           0.0032876,             0.86657,             0.90212,             0.91174,             0.72393,            0.019432,           0.0074377,          0.00067045,             0.00055,             0.00055,             0.00055
                  52,            0.029459,            0.010841,           0.0029548,             0.86721,             0.89567,             0.90608,             0.72232,            0.019248,           0.0074604,          0.00088882,            0.000541,            0.000541,            0.000541
